cleaned_text,text,category,stance,dialect,cleaned_text_emoji
عاجل | وزير صح تركي ؤكد علي ضرور لقي جميع لقاح كور من اجل ضمان عود حيا الي طبيع,#عاجل | وزير الصحة التركي يؤكد على ضرورة تلقي الجميع لقاح كورونا من أجل ضمان عودة الحياة إلى طبيعتها,info_news,1,Modern Standard Arabic,عاجل | وزير صح تركي ؤكد علي ضرور لقي جميع لقاح كور من اجل ضمان عود حيا الي طبيع
عاجل | وزير صح قول ان جري مراجع خطوط انتاج شرك قابض مستحضر حيوي واللقاحات استعداد انتاج لقاح كور في مصر توفير دول افريقي,عاجل | وزيرة الصحة تقول إنه جرى مراجعة خطوط الإنتاج بالشركة القابضة للمستحضرات الحيوية واللقاحات استعدادًا لإنتاج لقاح #كورونا في #مصر وتوفيره للدول الأفريقية https://t.co/xUZwPtVccq,plan,1,Modern Standard Arabic,عاجل | وزير صح قول ان جري مراجع خطوط انتاج شرك قابض مستحضر حيوي واللقاحات استعداد انتاج لقاح كور في مصر توفير دول افريقي
عاجل | وكال اوروبي ادوي : ليس لدي بيان عن اذا كان لقاح استرا زينكا قاوم سلال جديد كور,عاجل | الوكالة الأوروبية للأدوية: ليس لدينا بيانات عما إذا كان لقاح   أسترا زينكا يقاوم السلالات الجديدة لكورونا,info_news,0,Modern Standard Arabic,عاجل | وكال اوروبي ادوي : ليس لدي بيان عن اذا كان لقاح استرا زينكا قاوم سلال جديد كور
عاجل خادم حرم شريف تلقي جرع اولي من لقاح كور .,عاجل 🔴<LF><LF>#خادم_الحرمين_الشريفين يتلقى #الجرعة_الأولى من #لقاح #كورونا. <LF><LF> https://t.co/hP21MImcO6,celebrity,1,Maghreb,عاجل 🔴 خادم حرم شريف تلقي جرع اولي من لقاح كور .
عاجل خادم حرم شريف حفظ الله تلقي جرع اولي من لقاح كور كوفيد 19 .,"['#عاجل<LF>#خادم_الحرمين_الشريفين - حفظه الله - يتلقى الجرعة الأولى من لقاح كورونا ( كوفيد - 19 ). https://t.co/GTDcP5daAN'
 '#عاجل<LF>#خادم_الحرمين_الشريفين - حفظه الله - يتلقى الجرعة الأولى من لقاح كورونا ( كوفيد - 19 ). https://t.co/b4ONYOJAYJ'
 '#عاجل🔴<LF><LF>#خادم_الحرمين_الشريفين - حفظه الله - يتلقى الجرعة الأولى من لقاح كورونا ( كوفيد - 19 ).<LF><LF> https://t.co/DO5ZZSNs3R']",celebrity,1,Gulf,عاجل خادم حرم شريف حفظ الله تلقي جرع اولي من لقاح كور كوفيد 19 .
عاجل خادم حرم شريف حفظ الله تلقي جرع اولي من لقاح كور كوفيد 19 . اس,#عاجل<LF>#خادم_الحرمين_الشريفين - حفظه الله - يتلقى الجرعة الأولى من لقاح كورونا ( كوفيد - 19 ).<LF>#واس https://t.co/eeSYy388Pt https://t.co/cRUNITfmdX,celebrity,1,Gulf,عاجل خادم حرم شريف حفظ الله تلقي جرع اولي من لقاح كور كوفيد 19 . اس
عاجل خادم حرم شريف ملك سلمان بن عبدالعزيز تلقي جرع اولي من لقاح كور كوفيد 19 .,عاجل 🔴 <LF><LF>#خادم_الحرمين_الشريفين #الملك_سلمان_بن_عبدالعزيز<LF>يتلقى الجرعة الأولى من لقاح #كورونا ( #كوفيد_19 ). <LF><LF> https://t.co/fRkXrPe5K7,celebrity,1,Nile Basin,عاجل 🔴 خادم حرم شريف ملك سلمان بن عبدالعزيز تلقي جرع اولي من لقاح كور كوفيد 19 .
عاجل خالد مجاهد متحدث اسم وزار صح في تصريح قنا ام بي سي مصر : وصول اولي شحن لقاح كور من استرازنيكا يوم خميس مقبل صندوق حيا مصر قام تحويل مبالغ مستحق شرك تمهيد استلام شحن اخري تباع عدد 20 مليون جرع,#عاجل <LF>خالد مجاهد المتحدث باسم وزارة الصحة في تصريحات لقناة إم بي سي مصر:  <LF>- وصول أولي شحنات لقاح  #كورونا من استرازنيكا يوم الخميس المقبل <LF>- صندوق #تحيا_مصر قام بتحويل المبالغ المستحقة للشركة تمهيدا لاستلام الشحنات الاخري تباعا لعدد 20 مليون جرعة https://t.co/V9jGtgwZCK,plan,1,Modern Standard Arabic,عاجل خالد مجاهد متحدث اسم وزار صح في تصريح قنا ام بي سي مصر : وصول اولي شحن لقاح كور من استرازنيكا يوم خميس مقبل صندوق حيا مصر قام تحويل مبالغ مستحق شرك تمهيد استلام شحن اخري تباع عدد 20 مليون جرع
عاجل فريق بحث من جامع امام عبدالرحمن بن فيصل قياد د . ايمان منصور و ثامر شمري طالب دراس عليا نبيل كالاماتا مساعد باحث نجح في وصول الي اول لقاح سعودي مضاد فيروس كوفيد 19 ، تم تحضير تجارب السريرية بعد اخذ موافق لازم .,عاجل🔴<LF>فريق بحثي من جامعة الإمام عبدالرحمن بن فيصل بقيادة د. إيمان المنصور @USER و ثامر الشمري (طالب دراسات العليا) ونبيلة كالاماتا ( مساعد باحث) ينجح في الوصول إلى #أول_لقاح_سعودي  مضاد لفيروس #كوفيد_19 ، وسيتم التحضير للتجارب السريرية بعد أخذ الموافقات اللازمة. https://t.co/KhJUzkXUD7,info_news,1,Modern Standard Arabic,عاجل 🔴 فريق بحث من جامع امام عبدالرحمن بن فيصل قياد د . ايمان منصور و ثامر شمري طالب دراس عليا نبيل كالاماتا مساعد باحث نجح في وصول الي اول لقاح سعودي مضاد فيروس كوفيد 19 ، تم تحضير تجارب السريرية بعد اخذ موافق لازم .
عاجل فيديو سمو سيد امير تركي بن هذلول نائب امير منطق نجران تلقي جرع اولي من لقاح كور . . سعودي عظمي فيروس كور كوفيد 19 نجران,#عاجل<LF>#فيديو<LF>سمو سيدي الأمير #تركي_بن_هذلول <LF>نائب أمير منطقة #نجران يتلقى الجرعة الأولى من لقاح #كورونا ..<LF>#السعودية_العظمى <LF>#فيروس_كورونا<LF>#كوفيد_19 <LF>#نجران <LF>💚💚💚💚💚🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦 https://t.co/igwov8wIuV,celebrity,1,Modern Standard Arabic,عاجل فيديو سمو سيد امير تركي بن هذلول نائب امير منطق نجران تلقي جرع اولي من لقاح كور . . سعودي عظمي فيروس كور كوفيد 19 نجران 💚 🇸🇦 🇸🇦 🇸🇦 🇸🇦 🇸🇦
عاجل وزير صح الماني : توقع اقرار اتحاد اوروبي استخدام لقاح استرازينيكا ضد كور يوم جمع,#عاجل<LF>وزير الصحة الألماني: نتوقع إقرار الاتحاد الأوروبي لاستخدام لقاح أسترازينيكا ضد كورونا يوم الجمعة,info_news,1,Gulf,عاجل وزير صح الماني : توقع اقرار اتحاد اوروبي استخدام لقاح استرازينيكا ضد كور يوم جمع
عادل عدوي : هدف ان كون لدي خطوط انتاج لقاح كور في مصر تنسيق مع خطوط انتاج عالمي صدي بلد,عادل العدوي : نهدف أن يكون لدينا خطوط إنتاج لقاح كورونا في مصر بالتنسيق مع خطوط الإنتاج العالمية<LF>#صدى_البلد https://t.co/UlBnnOdwbb,info_news,1,Modern Standard Arabic,عادل عدوي : هدف ان كون لدي خطوط انتاج لقاح كور في مصر تنسيق مع خطوط انتاج عالمي صدي بلد
عالم كل حصن طواقم طبي عطي اولوي لقي تطعيم فايروس كور الا في لبنان عم بطوط قرر اعطاء اولوي موظف دول كبار مسؤول سياسي ثم وحد جيش شرط باقي مش مهم .,العالم كله يحصن الطواقم الطبية ويعطيها الاولوية لتلقي تطعيم فايروس #كورونا الا في #لبنان العم بطوط قرر اعطاء الاولوية لموظفي الدولة وكبار المسؤولين السياسيين ثم وحدات الجيش والشرطة والباقي مش مهم. https://t.co/23nhZdH2lJ,personal,1,Maghreb,عالم كل حصن طواقم طبي عطي اولوي لقي تطعيم فايروس كور الا في لبنان عم بطوط قرر اعطاء اولوي موظف دول كبار مسؤول سياسي ثم وحد جيش شرط باقي مش مهم .
عالي لقاح فايزر . . دراس ظهر نجاح في تقليل اصاب شكل كبير .,"فعالية لقاح ""فايزر"".. دراسة تظهر نجاحًا في تقليل الإصابات بشكل كبير .<LF><LF>https://t.co/FbqrziY0sN https://t.co/G9VLJxnsDs",info_news,1,Maghreb,عالي لقاح فايزر . . دراس ظهر نجاح في تقليل اصاب شكل كبير .
عبر تطبيق ان . . عرف علي خطو تقديم طلب لقاح كور ممارس صحي,عبر تطبيق #أناة .. تعرف على خطوات تقديم طلب لقاح كورونا للممارسين الصحيين https://t.co/uxXJ2jAKjR,advice,1,Gulf,عبر تطبيق ان . . عرف علي خطو تقديم طلب لقاح كور ممارس صحي
عبر مؤثر مواقع تواصل ، اندونيسيا شجع علي لقي لقاح كور شبابي,عبر مؤثري مواقع التواصل، #إندونيسيا تشجع على تلقي لقاح #كورونا<LF>#شبابيك https://t.co/viJrtHbRN2,info_news,1,Maghreb,عبر مؤثر مواقع تواصل ، اندونيسيا شجع علي لقي لقاح كور شبابي
عبيدات : مفاوض تامين كمي كبير من مطعوم سينوفارم صيني قد صل الي مليون جرع خلال اسبوع الي اسبوع عاجل هنا مملك,عبيدات: مفاوضات لتأمين كمية كبيرة من مطعوم سينوفارم الصيني قد تصل إلى مليوني جرعة خلال أسبوع إلى أسبوعين<LF><LF>#عاجل #هنا_المملكة,info_news,1,Modern Standard Arabic,عبيدات : مفاوض تامين كمي كبير من مطعوم سينوفارم صيني قد صل الي مليون جرع خلال اسبوع الي اسبوع عاجل هنا مملك
عجب كلام . مليون لا فرض لقاح اجبار لقاح كوفيد 19,عجبني كلامها . مليون لا لفرض اللقاح إجباري #لقاح_كوفيد_19 https://t.co/wOuQ21z3wd,personal,1,Gulf,عجب كلام . مليون لا فرض لقاح اجبار لقاح كوفيد 19
عدد سكان تركيا 85 مليون بدا اعتبار من يوم استعمال لقاح هو الارخص ثمن اسهل تداول ان لا حتاج الا الي تبريد عادي من 2 الي 8 درج تحت صفر ، تركيا اكتف ترخيص بريطاني لقاح فاعلي 95 % بينما نتظر لبنان ان حصل القاح علي اجاز او !,عدد سكان تركيا 85 مليون وتبدأ اعتبارا من اليوم باستعمال لقاح Oxford Astra Zeneca وهو الارخص ثمنا والاسهل تداولا لانه لا يحتاج إلا الى تبريد عادي من 2 الى 8 درجات تحت الصفر، تركيا اكتفت بالترخيص البريطاني للقاح وفاعليته 95% بينما ينتظر لبنان ان يحصل القاح على اجازة WHO او FDA !,info_news,1,Gulf,عدد سكان تركيا 85 مليون بدا اعتبار من يوم استعمال لقاح هو الارخص ثمن اسهل تداول ان لا حتاج الا الي تبريد عادي من 2 الي 8 درج تحت صفر ، تركيا اكتف ترخيص بريطاني لقاح فاعلي 95 % بينما نتظر لبنان ان حصل القاح علي اجاز او !
